YEAR,MONTH,DAY,stid,TAVG
2024,1,1,NRMN,31.85
2024,1,1,NOWA,30.44
2024,1,1,OILT,31.19
2024,1,1,OKCE,31.31
2024,1,1,OKCN,-999
2024,1,1,OKCW,-999
2024,1,1,OKEM,33.02
2024,1,1,OKMU,32.65
2024,1,1,PAUL,33.3
2024,1,1,PAWN,32.32
2024,1,1,PERK,32.22
2024,1,1,PORT,33.33
2024,1,1,PRES,-999
2024,1,1,PRYO,31.25
2024,1,1,PUTN,28.86
2024,1,1,REDR,31.06
2024,1,1,RETR,-999
2024,1,1,RING,34.57
2024,1,1,SALL,32.78
2024,1,1,SEIL,29.52
2024,1,1,SEMI,33.05
2024,1,1,SHAW,32.86
2024,1,1,SKIA,31.82
2024,1,1,SLAP,29.11
2024,1,1,SPEN,31.71
2024,1,1,STIG,33.88
2024,1,1,STIL,31.78
2024,1,1,STUA,33.92
2024,1,1,SULP,33.01
2024,1,1,TAHL,32.71
2024,1,1,TALA,31.43
2024,1,1,TALI,35.23
2024,1,1,TIPT,31.11
2024,1,1,TISH,33.69
2024,1,1,TULL,-999
2024,1,1,TULN,32.42
2024,1,1,VALL,35.64
2024,1,1,VINI,30.13
2024,1,1,WALT,-999
2024,1,1,WAL2,33.32
2024,1,1,WASH,32.46
2024,1,1,WATO,29.31
2024,1,1,WAUR,33.88
2024,1,1,WEAT,29.08
2024,1,1,WEBB,-999
2024,1,1,WEBR,-999
2024,1,1,WEB3,34.27
2024,1,1,WEST,32.72
2024,1,1,WILB,34.45
2024,1,1,WIST,32.04
2024,1,1,WOOD,29.16
2024,1,1,WYNO,31.39
2024,1,1,YUKO,30.52
2024,1,2,ACME,36.95
2024,1,2,ADAX,35.32
2024,1,2,ALTU,36.22
2024,1,2,ALVA,-999
2024,1,2,ALV2,32.88
2024,1,2,ANTL,-999
2024,1,2,ANT2,34.5
2024,1,2,APAC,36.13
2024,1,2,ARDM,-999
2024,1,2,ARD2,36.29
2024,1,2,ARNE,33.46
2024,1,2,BEAV,34.12
2024,1,2,BEEX,-999
2024,1,2,BESS,33.26
2024,1,2,BIXB,32.3
2024,1,2,BLAC,32.31
2024,1,2,BOIS,34.58
2024,1,2,BOWL,-999
2024,1,2,BREC,32.07
2024,1,2,BRIS,31.44
2024,1,2,BBOW,-999
2024,1,2,BROK,35.8
2024,1,2,BUFF,33.12
2024,1,2,BURB,31.76
2024,1,2,BURN,35.05
2024,1,2,BUTL,32.25
2024,1,2,BYAR,37.23
2024,1,2,CALV,-999
2024,1,2,CAMA,32.35
2024,1,2,CATO,-999
2024,1,2,CENT,34.79
2024,1,2,CHAN,35.08
2024,1,2,CHER,32.98
2024,1,2,CHEY,33.97
2024,1,2,CHIC,34.87
2024,1,2,CLAR,-999
2024,1,2,CLRM,-999
2024,1,2,CLAY,34.6
2024,1,2,CLOU,35.07
2024,1,2,COOK,33.67
2024,1,2,COPA,32.39
2024,1,2,DURA,36.15
2024,1,2,ELRE,33.44
2024,1,2,ELKC,33.57
2024,1,2,ERIC,33.08
2024,1,2,EUFA,35.12
2024,1,2,EVAX,34.09
2024,1,2,FAI2,33.41
2024,1,2,FAIR,-999
2024,1,2,FITT,34.93
2024,1,2,FORA,32.28
2024,1,2,FREE,33.49
2024,1,2,FTCB,34.76
2024,1,2,GOOD,34.29
2024,1,2,GRAN,-999
2024,1,2,GRA2,36.52
2024,1,2,GUTH,34.91
2024,1,2,HASK,32.56
2024,1,2,HECT,34.85
2024,1,2,HINT,33.5
2024,1,2,HOBA,34.95
2024,1,2,HOLD,35.57
2024,1,2,HOLL,34.45
2024,1,2,HOOK,33.05
2024,1,2,HUGO,35.59
2024,1,2,IDAB,36.77
2024,1,2,INOL,30.57
2024,1,2,JAYX,32.8
2024,1,2,KENT,33.62
2024,1,2,KETC,36.85
2024,1,2,KING,-999
2024,1,2,KIN2,32.79
2024,1,2,LAHO,32.97
2024,1,2,CARL,31.46
2024,1,2,LANE,35.27
2024,1,2,MADI,36.05
2024,1,2,MANG,34.2
2024,1,2,MARE,33.59
2024,1,2,MARS,-999
2024,1,2,MRSH,32.63
2024,1,2,MAYR,33.51
2024,1,2,MCAL,34.83
2024,1,2,MEDF,32.02
2024,1,2,MEDI,37.57
2024,1,2,MIAM,30.61
2024,1,2,MINC,35.95
2024,1,2,MTHE,34.95
2024,1,2,NEWK,33.84
2024,1,2,NEWP,36.77
2024,1,2,NINN,-999
2024,1,2,NORM,-999
2024,1,2,NRMN,37.25
2024,1,2,NOWA,29.69
2024,1,2,OILT,30.75
2024,1,2,OKCE,37.04
2024,1,2,OKCN,-999
2024,1,2,OKCW,-999
2024,1,2,OKEM,34.14
2024,1,2,OKMU,32.93
2024,1,2,PAUL,36.46
2024,1,2,PAWN,33.15
2024,1,2,PERK,33.96
2024,1,2,PORT,33.69
2024,1,2,PRES,-999
2024,1,2,PRYO,30.34
2024,1,2,PUTN,33.18
2024,1,2,REDR,32.39
2024,1,2,RETR,-999
2024,1,2,RING,37.3
2024,1,2,SALL,33.69
2024,1,2,SEIL,33.48
2024,1,2,SEMI,34.87
2024,1,2,SHAW,35.77
2024,1,2,SKIA,34.71
2024,1,2,SLAP,33.3
2024,1,2,SPEN,37.09
2024,1,2,STIG,33.77
2024,1,2,STIL,33.14
2024,1,2,STUA,35.44
2024,1,2,SULP,35.69
2024,1,2,TAHL,32.7
2024,1,2,TALA,32.26
2024,1,2,TALI,34.02
2024,1,2,TIPT,37.04
2024,1,2,TISH,34.79
2024,1,2,TULL,-999
2024,1,2,TULN,34.36
2024,1,2,VALL,36.22
2024,1,2,VINI,30.45
2024,1,2,WALT,-999
2024,1,2,WAL2,36.76
2024,1,2,WASH,36.32
2024,1,2,WATO,34.27
2024,1,2,WAUR,37.15
2024,1,2,WEAT,33.35
2024,1,2,WEBB,-999
2024,1,2,WEBR,-999
2024,1,2,WEB3,32.87
2024,1,2,WEST,33.39
2024,1,2,WILB,34.58
2024,1,2,WIST,32.19
2024,1,2,WOOD,34.86
2024,1,2,WYNO,31.95
2024,1,2,YUKO,35.77
2024,1,3,ACME,39.21
2024,1,3,ADAX,40.56
2024,1,3,ALTU,38.18
2024,1,3,ALVA,-999
2024,1,3,ALV2,33.45
2024,1,3,ANTL,-999
2024,1,3,ANT2,41.25
2024,1,3,APAC,38.2
2024,1,3,ARDM,-999
2024,1,3,ARD2,43.55
2024,1,3,ARNE,36.96
2024,1,3,BEAV,33.09
2024,1,3,BEEX,-999
2024,1,3,BESS,36.77
2024,1,3,BIXB,35.56
2024,1,3,BLAC,33.58
2024,1,3,BOIS,33.17
2024,1,3,BOWL,-999
2024,1,3,BREC,33.83
2024,1,3,BRIS,34.48
2024,1,3,BBOW,-999
2024,1,3,BROK,41.87
2024,1,3,BUFF,34.85
2024,1,3,BURB,34.68
2024,1,3,BURN,43.79
2024,1,3,BUTL,33.9
2024,1,3,BYAR,42.9
2024,1,3,CALV,-999
2024,1,3,CAMA,34.49
2024,1,3,CATO,-999
2024,1,3,CENT,41
2024,1,3,CHAN,39.04
2024,1,3,CHER,33.86
2024,1,3,CHEY,36.94
2024,1,3,CHIC,36.46
2024,1,3,CLAR,-999
2024,1,3,CLRM,-999
2024,1,3,CLAY,39.73
2024,1,3,CLOU,41.96
2024,1,3,COOK,36.59
2024,1,3,COPA,33.65
2024,1,3,DURA,43.79
2024,1,3,ELRE,33.33
2024,1,3,ELKC,37.63
2024,1,3,ERIC,34.74
2024,1,3,EUFA,39.73
2024,1,3,EVAX,32.78
2024,1,3,FAI2,34.75
2024,1,3,FAIR,-999
2024,1,3,FITT,41.15
2024,1,3,FORA,36.06
2024,1,3,FREE,34.15
2024,1,3,FTCB,36.51
2024,1,3,GOOD,34.19
2024,1,3,GRAN,-999
2024,1,3,GRA2,41.89
2024,1,3,GUTH,36.52
2024,1,3,HASK,36.52
2024,1,3,HECT,38.89
2024,1,3,HINT,35.2
2024,1,3,HOBA,36.58
2024,1,3,HOLD,41.54
2024,1,3,HOLL,35.95
2024,1,3,HOOK,32.8
2024,1,3,HUGO,43.89
2024,1,3,IDAB,42.7
2024,1,3,INOL,34.29
2024,1,3,JAYX,33.85
2024,1,3,KENT,33.6
2024,1,3,KETC,43.14
2024,1,3,KING,-999
2024,1,3,KIN2,33.9
2024,1,3,LAHO,35.48
2024,1,3,CARL,32.66
2024,1,3,LANE,41.71
2024,1,3,MADI,43.51
2024,1,3,MANG,35.96
2024,1,3,MARE,37.18
2024,1,3,MARS,-999
2024,1,3,MRSH,33.2
2024,1,3,MAYR,36.52
2024,1,3,MCAL,39.54
2024,1,3,MEDF,33.81
2024,1,3,MEDI,42.18
2024,1,3,MIAM,32.92
2024,1,3,MINC,38.09
2024,1,3,MTHE,40.29
2024,1,3,NEWK,35.02
2024,1,3,NEWP,44.13
2024,1,3,NINN,-999
2024,1,3,NORM,-999
2024,1,3,NRMN,38.9
2024,1,3,NOWA,31.32
2024,1,3,OILT,32.36
2024,1,3,OKCE,36.77
2024,1,3,OKCN,-999
2024,1,3,OKCW,-999
2024,1,3,OKEM,39.12
2024,1,3,OKMU,36.41
2024,1,3,PAUL,42.37
2024,1,3,PAWN,35.39
2024,1,3,PERK,35.54
2024,1,3,PORT,38.1
2024,1,3,PRES,-999
2024,1,3,PRYO,33.51
2024,1,3,PUTN,36.07
2024,1,3,REDR,33.31
2024,1,3,RETR,-999
2024,1,3,RING,43.95
2024,1,3,SALL,37.37
2024,1,3,SEIL,34.49
2024,1,3,SEMI,40.1
2024,1,3,SHAW,40.38
2024,1,3,SKIA,38.51
2024,1,3,SLAP,36.16
2024,1,3,SPEN,37.82
2024,1,3,STIG,38.65
2024,1,3,STIL,33.68
2024,1,3,STUA,41.92
2024,1,3,SULP,39.53
2024,1,3,TAHL,36.83
2024,1,3,TALA,35.48
2024,1,3,TALI,40.02
2024,1,3,TIPT,38.1
2024,1,3,TISH,41.89
2024,1,3,TULL,-999
2024,1,3,TULN,36.72
2024,1,3,VALL,41.86
2024,1,3,VINI,33.2
2024,1,3,WALT,-999
2024,1,3,WAL2,43.09
2024,1,3,WASH,40.57
2024,1,3,WATO,37.11
2024,1,3,WAUR,44.18
2024,1,3,WEAT,36.34
2024,1,3,WEBB,-999
2024,1,3,WEBR,-999
2024,1,3,WEB3,35.94
2024,1,3,WEST,37.33
2024,1,3,WILB,39.28
2024,1,3,WIST,37.4
2024,1,3,WOOD,35.78
2024,1,3,WYNO,35.23
2024,1,3,YUKO,37.14
2024,1,4,ACME,42.38
2024,1,4,ADAX,39.71
2024,1,4,ALTU,39.8
2024,1,4,ALVA,-999
2024,1,4,ALV2,34.51
2024,1,4,ANTL,-999
2024,1,4,ANT2,40.28
2024,1,4,APAC,41.4
2024,1,4,ARDM,-999
2024,1,4,ARD2,42.97
2024,1,4,ARNE,35.24
2024,1,4,BEAV,32.54
2024,1,4,BEEX,-999
2024,1,4,BESS,37.6
2024,1,4,BIXB,37.97
2024,1,4,BLAC,36.96
2024,1,4,BOIS,29.79
2024,1,4,BOWL,-999
2024,1,4,BREC,37.42
2024,1,4,BRIS,37.2
2024,1,4,BBOW,-999
2024,1,4,BROK,39.65
2024,1,4,BUFF,32.25
2024,1,4,BURB,37.66
2024,1,4,BURN,41.87
2024,1,4,BUTL,35.26
2024,1,4,BYAR,42.56
2024,1,4,CALV,-999
2024,1,4,CAMA,34.39
2024,1,4,CATO,-999
2024,1,4,CENT,40.59
2024,1,4,CHAN,40.37
2024,1,4,CHER,34.98
2024,1,4,CHEY,37.76
2024,1,4,CHIC,38.98
2024,1,4,CLAR,-999
2024,1,4,CLRM,-999
2024,1,4,CLAY,39.32
2024,1,4,CLOU,41
2024,1,4,COOK,38.58
2024,1,4,COPA,37.21
2024,1,4,DURA,43.73
2024,1,4,ELRE,38.22
2024,1,4,ELKC,38.7
2024,1,4,ERIC,36.32
2024,1,4,EUFA,39.54
2024,1,4,EVAX,30.26
2024,1,4,FAI2,35.38
2024,1,4,FAIR,-999
2024,1,4,FITT,41.33
2024,1,4,FORA,35.69
2024,1,4,FREE,35.23
2024,1,4,FTCB,39.74
2024,1,4,GOOD,31.37
2024,1,4,GRAN,-999
2024,1,4,GRA2,42.19
2024,1,4,GUTH,40.66
2024,1,4,HASK,38.25
2024,1,4,HECT,39.43
2024,1,4,HINT,39.48
2024,1,4,HOBA,38.74
2024,1,4,HOLD,40.41
2024,1,4,HOLL,38.2
2024,1,4,HOOK,31.83
2024,1,4,HUGO,42.35
2024,1,4,IDAB,40.58
2024,1,4,INOL,37.93
2024,1,4,JAYX,36.98
2024,1,4,KENT,31.08
2024,1,4,KETC,42.59
2024,1,4,KING,-999
2024,1,4,KIN2,37.56
2024,1,4,LAHO,37.56
2024,1,4,CARL,36.31
2024,1,4,LANE,40.49
2024,1,4,MADI,44.73
2024,1,4,MANG,39.5
2024,1,4,MARE,40.44
2024,1,4,MARS,-999
2024,1,4,MRSH,37.62
2024,1,4,MAYR,34.12
2024,1,4,MCAL,40.24
2024,1,4,MEDF,36.88
2024,1,4,MEDI,42.14
2024,1,4,MIAM,35.32
2024,1,4,MINC,42.28
2024,1,4,MTHE,39.98
2024,1,4,NEWK,36.49
2024,1,4,NEWP,43.6
2024,1,4,NINN,-999
2024,1,4,NORM,-999
2024,1,4,NRMN,40.1
2024,1,4,NOWA,35.33
2024,1,4,OILT,36.62
2024,1,4,OKCE,40.15
2024,1,4,OKCN,-999
2024,1,4,OKCW,-999
2024,1,4,OKEM,39.69
2024,1,4,OKMU,37.66
2024,1,4,PAUL,41.21
2024,1,4,PAWN,38.51
2024,1,4,PERK,39.61
2024,1,4,PORT,39.37
2024,1,4,PRES,-999
2024,1,4,PRYO,36.38
2024,1,4,PUTN,37.59
2024,1,4,REDR,36.36
2024,1,4,RETR,-999
2024,1,4,RING,42.9
2024,1,4,SALL,37.37
2024,1,4,SEIL,35.59
2024,1,4,SEMI,39.67
2024,1,4,SHAW,40.65
2024,1,4,SKIA,39.11
2024,1,4,SLAP,33.62
2024,1,4,SPEN,40.82
2024,1,4,STIG,37.84
2024,1,4,STIL,37.28
2024,1,4,STUA,41.99
2024,1,4,SULP,43.68
2024,1,4,TAHL,39.57
2024,1,4,TALA,37
2024,1,4,TALI,39.31
2024,1,4,TIPT,40.29
2024,1,4,TISH,42.73
2024,1,4,TULL,-999
2024,1,4,TULN,38.98
2024,1,4,VALL,40.15
2024,1,4,VINI,35.75
2024,1,4,WALT,-999
2024,1,4,WAL2,41.65
2024,1,4,WASH,42.17
2024,1,4,WATO,39.39
2024,1,4,WAUR,42.38
2024,1,4,WEAT,39.22
2024,1,4,WEBB,-999
2024,1,4,WEBR,-999
2024,1,4,WEB3,37.17
2024,1,4,WEST,38.1
2024,1,4,WILB,38.8
2024,1,4,WIST,36.55
2024,1,4,WOOD,34.55
2024,1,4,WYNO,37.34
2024,1,4,YUKO,40.55
2024,1,5,ACME,41.43
2024,1,5,ADAX,38.26
2024,1,5,ALTU,42.43
2024,1,5,ALVA,-999
2024,1,5,ALV2,33.87
2024,1,5,ANTL,-999
2024,1,5,ANT2,37.77
2024,1,5,APAC,41.1
2024,1,5,ARDM,-999
2024,1,5,ARD2,41.45
2024,1,5,ARNE,34.71
2024,1,5,BEAV,31.87
2024,1,5,BEEX,-999
2024,1,5,BESS,39.74
2024,1,5,BIXB,36.85
2024,1,5,BLAC,35.59
2024,1,5,BOIS,28.54
2024,1,5,BOWL,-999
2024,1,5,BREC,36.7
2024,1,5,BRIS,37.03
2024,1,5,BBOW,-999
2024,1,5,BROK,37.84
2024,1,5,BUFF,33.4
2024,1,5,BURB,35.79
2024,1,5,BURN,43.82
2024,1,5,BUTL,39.2
2024,1,5,BYAR,38.77
2024,1,5,CALV,-999
2024,1,5,CAMA,36.22
2024,1,5,CATO,-999
2024,1,5,CENT,39.07
2024,1,5,CHAN,38.35
2024,1,5,CHER,34.15
2024,1,5,CHEY,38.04
2024,1,5,CHIC,40.6
2024,1,5,CLAR,-999
2024,1,5,CLRM,-999
2024,1,5,CLAY,40.13
2024,1,5,CLOU,37.46
2024,1,5,COOK,35.42
2024,1,5,COPA,35.5
2024,1,5,DURA,40
2024,1,5,ELRE,38.31
2024,1,5,ELKC,39.63
2024,1,5,ERIC,40.05
2024,1,5,EUFA,37.2
2024,1,5,EVAX,29.33
2024,1,5,FAI2,37.17
2024,1,5,FAIR,-999
2024,1,5,FITT,37.63
2024,1,5,FORA,33.88
2024,1,5,FREE,33.03
2024,1,5,FTCB,40.56
2024,1,5,GOOD,30.84
2024,1,5,GRAN,-999
2024,1,5,GRA2,43.56
2024,1,5,GUTH,38.44
2024,1,5,HASK,36.6
2024,1,5,HECT,35.91
2024,1,5,HINT,38.37
2024,1,5,HOBA,41.46
2024,1,5,HOLD,38.69
2024,1,5,HOLL,40.91
2024,1,5,HOOK,29.28
2024,1,5,HUGO,37.78
2024,1,5,IDAB,38.43
2024,1,5,INOL,37.97
2024,1,5,JAYX,38.01
2024,1,5,KENT,28.37
2024,1,5,KETC,42.12
2024,1,5,KING,-999
2024,1,5,KIN2,39.53
2024,1,5,LAHO,36.5
2024,1,5,CARL,37.56
2024,1,5,LANE,37.7
2024,1,5,MADI,41.88
2024,1,5,MANG,41.75
2024,1,5,MARE,37.1
2024,1,5,MARS,-999
2024,1,5,MRSH,37.95
2024,1,5,MAYR,32.08
2024,1,5,MCAL,39.66
2024,1,5,MEDF,34.75
2024,1,5,MEDI,41.23
2024,1,5,MIAM,37.75
2024,1,5,MINC,38.68
2024,1,5,MTHE,36.47
2024,1,5,NEWK,33.64
2024,1,5,NEWP,41.66
2024,1,5,NINN,-999
2024,1,5,NORM,-999
2024,1,5,NRMN,39.36
2024,1,5,NOWA,37.24
2024,1,5,OILT,37.08
2024,1,5,OKCE,38.78
2024,1,5,OKCN,-999
2024,1,5,OKCW,-999
2024,1,5,OKEM,37.62
2024,1,5,OKMU,36.73
2024,1,5,PAUL,40.71
2024,1,5,PAWN,36.96
2024,1,5,PERK,37.9
2024,1,5,PORT,36.87
2024,1,5,PRES,-999
2024,1,5,PRYO,38.64
2024,1,5,PUTN,36.91
2024,1,5,REDR,36.77
2024,1,5,RETR,-999
2024,1,5,RING,43.53
2024,1,5,SALL,35.46
2024,1,5,SEIL,36.13
2024,1,5,SEMI,38.48
2024,1,5,SHAW,38.19
2024,1,5,SKIA,36.04
2024,1,5,SLAP,32.59
2024,1,5,SPEN,38.28
2024,1,5,STIG,35.68
2024,1,5,STIL,37.97
2024,1,5,STUA,39.07
2024,1,5,SULP,39.22
2024,1,5,TAHL,37.03
2024,1,5,TALA,37.25
2024,1,5,TALI,40.15
2024,1,5,TIPT,42.69
2024,1,5,TISH,38.82
2024,1,5,TULL,-999
2024,1,5,TULN,37.35
2024,1,5,VALL,38.17
2024,1,5,VINI,37.33
2024,1,5,WALT,-999
2024,1,5,WAL2,43.73
2024,1,5,WASH,39.99
2024,1,5,WATO,37.4
2024,1,5,WAUR,45.35
2024,1,5,WEAT,38.73
2024,1,5,WEBB,-999
2024,1,5,WEBR,-999
2024,1,5,WEB3,36.45
2024,1,5,WEST,36.61
2024,1,5,WILB,36.98
2024,1,5,WIST,37.13
2024,1,5,WOOD,33.11
2024,1,5,WYNO,36.3
2024,1,5,YUKO,38.32
2024,1,6,ACME,38.72
2024,1,6,ADAX,39.01
2024,1,6,ALTU,39.18
2024,1,6,ALVA,-999
2024,1,6,ALV2,35.23
2024,1,6,ANTL,-999
2024,1,6,ANT2,37.44
2024,1,6,APAC,37.59
2024,1,6,ARDM,-999
2024,1,6,ARD2,41.79
2024,1,6,ARNE,34.26
2024,1,6,BEAV,30.29
2024,1,6,BEEX,-999
2024,1,6,BESS,36.43
2024,1,6,BIXB,37.41
2024,1,6,BLAC,36.23
2024,1,6,BOIS,26.04
2024,1,6,BOWL,-999
2024,1,6,BREC,36.69
2024,1,6,BRIS,37.13
2024,1,6,BBOW,-999
2024,1,6,BROK,40.84
2024,1,6,BUFF,33.31
2024,1,6,BURB,36.14
2024,1,6,BURN,42.35
2024,1,6,BUTL,35.34
2024,1,6,BYAR,38.84
2024,1,6,CALV,-999
2024,1,6,CAMA,34.39
2024,1,6,CATO,-999
2024,1,6,CENT,38.69
2024,1,6,CHAN,37.62
2024,1,6,CHER,35.34
2024,1,6,CHEY,36.54
2024,1,6,CHIC,39.05
2024,1,6,CLAR,-999
2024,1,6,CLRM,-999
2024,1,6,CLAY,38.83
2024,1,6,CLOU,37.84
2024,1,6,COOK,36.27
2024,1,6,COPA,35.36
2024,1,6,DURA,41.19
2024,1,6,ELRE,35.94
2024,1,6,ELKC,37.52
2024,1,6,ERIC,36.79
2024,1,6,EUFA,38.28
2024,1,6,EVAX,25.11
2024,1,6,FAI2,36.41
2024,1,6,FAIR,-999
2024,1,6,FITT,38.73
2024,1,6,FORA,34.67
2024,1,6,FREE,33.73
2024,1,6,FTCB,36.77
2024,1,6,GOOD,29.07
2024,1,6,GRAN,-999
2024,1,6,GRA2,40.28
2024,1,6,GUTH,37.66
2024,1,6,HASK,37.53
2024,1,6,HECT,36.73
2024,1,6,HINT,36.8
2024,1,6,HOBA,37.28
2024,1,6,HOLD,37.94
2024,1,6,HOLL,37.91
2024,1,6,HOOK,27.27
2024,1,6,HUGO,38.78
2024,1,6,IDAB,40.87
2024,1,6,INOL,36.66
2024,1,6,JAYX,35.05
2024,1,6,KENT,26.35
2024,1,6,KETC,40.14
2024,1,6,KING,-999
2024,1,6,KIN2,37.68
2024,1,6,LAHO,35.99
2024,1,6,CARL,36.45
2024,1,6,LANE,37.91
2024,1,6,MADI,42.13
2024,1,6,MANG,38.11
2024,1,6,MARE,36.71
2024,1,6,MARS,-999
2024,1,6,MRSH,36.5
2024,1,6,MAYR,33.86
2024,1,6,MCAL,37.97
2024,1,6,MEDF,35.83
2024,1,6,MEDI,39.49
2024,1,6,MIAM,35.52
2024,1,6,MINC,38.3
2024,1,6,MTHE,38.04
2024,1,6,NEWK,34.67
2024,1,6,NEWP,41.46
2024,1,6,NINN,-999
2024,1,6,NORM,-999
2024,1,6,NRMN,38.34
2024,1,6,NOWA,35.63
2024,1,6,OILT,36.3
2024,1,6,OKCE,38.73
2024,1,6,OKCN,-999
2024,1,6,OKCW,-999
2024,1,6,OKEM,37.1
2024,1,6,OKMU,37.7
2024,1,6,PAUL,40.27
2024,1,6,PAWN,36.58
2024,1,6,PERK,36.91
2024,1,6,PORT,37.44
2024,1,6,PRES,-999
2024,1,6,PRYO,36.51
2024,1,6,PUTN,35.11
2024,1,6,REDR,35.92
2024,1,6,RETR,-999
2024,1,6,RING,41.57
2024,1,6,SALL,37.7
2024,1,6,SEIL,35.17
2024,1,6,SEMI,38.15
2024,1,6,SHAW,37.6
2024,1,6,SKIA,35.74
2024,1,6,SLAP,31.78
2024,1,6,SPEN,37.4
2024,1,6,STIG,37.93
2024,1,6,STIL,36.76
2024,1,6,STUA,38.39
2024,1,6,SULP,38.75
2024,1,6,TAHL,35.67
2024,1,6,TALA,35.38
2024,1,6,TALI,38.99
2024,1,6,TIPT,39.28
2024,1,6,TISH,39.35
2024,1,6,TULL,-999
2024,1,6,TULN,37.46
2024,1,6,VALL,40.11
2024,1,6,VINI,35.33
2024,1,6,WALT,-999
2024,1,6,WAL2,41.02
2024,1,6,WASH,38.75
2024,1,6,WATO,35.98
2024,1,6,WAUR,41.74
2024,1,6,WEAT,35.62
2024,1,6,WEBB,-999
2024,1,6,WEBR,-999
2024,1,6,WEB3,37.66
2024,1,6,WEST,34.69
2024,1,6,WILB,38.48
2024,1,6,WIST,38.07
2024,1,6,WOOD,34.75
2024,1,6,WYNO,36.06
2024,1,6,YUKO,37.17
2024,1,7,ACME,42.11
2024,1,7,ADAX,42.05
2024,1,7,ALTU,41.63
2024,1,7,ALVA,-999
2024,1,7,ALV2,37.25
2024,1,7,ANTL,-999
2024,1,7,ANT2,38.81
2024,1,7,APAC,40.96
2024,1,7,ARDM,-999
2024,1,7,ARD2,44.31
2024,1,7,ARNE,37.51
2024,1,7,BEAV,35.08
2024,1,7,BEEX,-999
2024,1,7,BESS,40.4
2024,1,7,BIXB,40.51
2024,1,7,BLAC,38
2024,1,7,BOIS,27.29
2024,1,7,BOWL,-999
2024,1,7,BREC,38.65
2024,1,7,BRIS,40.75
2024,1,7,BBOW,-999
2024,1,7,BROK,37.9
2024,1,7,BUFF,36.92
2024,1,7,BURB,38.81
2024,1,7,BURN,43.85
2024,1,7,BUTL,39.9
2024,1,7,BYAR,43.11
2024,1,7,CALV,-999
2024,1,7,CAMA,37.39
2024,1,7,CATO,-999
2024,1,7,CENT,41.6
2024,1,7,CHAN,41.01
2024,1,7,CHER,37.42
2024,1,7,CHEY,40.81
2024,1,7,CHIC,40.69
2024,1,7,CLAR,-999
2024,1,7,CLRM,-999
2024,1,7,CLAY,41.09
2024,1,7,CLOU,39.49
2024,1,7,COOK,41.07
2024,1,7,COPA,38.01
